"","X49041_Reb_TAM","X49041_Reb_TC","X49059_Reb_TAM","X49059_Reb_TC","X49827_Reb_TAM","X49827_Reb_TC","X49849_Reb_TAM","X49849_Reb_TC","X49823_EP_TAM","X49823_EP_TC","X49825_EP_TAM","X49825_EP_TC","X49830_EP_TAM","X49830_EP_TC","X49831_EP_TAM","X49831_EP_TC","X49843_EP_TAM","X49843_EP_TC","X49845_EP_TAM","X49845_EP_TC","X54359_Veh_TAM","X54359_Veh_TC","X54363_Veh_TAM","X54363_Veh_TC","X57098_Veh_TAM","X57098_Veh_TC","X57682_Veh_TAM","X57682_Veh_TC","X64247_Veh_TAM","X64247_Veh_TC"
"Cenpm",156,908,46,784,82,188,96,1184,262,130,192,44,162,24,164,16,278,94,308,26,54,719,249,1055,312,1120,227,1133,393,1906
"1500009C09Rik",16,500,30,112,10,502,14,216,42,306,30,318,64,178,56,230,2,174,70,522,41,1567,14,823,24,659,13,437,11,427
"3-Sep",168,1224,244,1324,108,1928,94,1886,222,1000,140,1016,112,346,100,540,60,704,266,1226,38,2428,37,2380,34,2641,53,3132,35,1299
"Wbp2nl",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,7,0,0
"Naga",1824,836,2236,488,1508,232,1846,462,1514,836,1046,556,886,196,1052,430,776,162,636,1068,1714,554,3415,248,2077,664,3376,787,3561,489
"Fam109b",78,132,82,36,42,0,52,34,8,0,8,38,6,20,20,32,28,0,44,4,26,0,77,1,51,11,125,12,185,0
"1500032L24Rik",784,1144,744,1534,586,1268,774,1596,556,1488,800,1048,384,632,562,670,698,544,604,2300,999,2380,1394,2495,807,1740,809,1682,2228,3386
"Ndufa6",1754,1534,1718,1834,1818,2252,2020,1856,2160,3528,2566,2776,2192,1442,1936,1850,1832,1052,2408,5204,3297,3272,3005,3248,2560,3261,2704,2734,3353,5428
"Cyp2d22",76,150,40,78,2,154,18,30,68,514,10,350,38,442,38,186,52,94,84,884,16,800,1,169,33,494,26,241,5,121
"Cyp2d11",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Cyp2d10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,4,0,0,0,0,0
"Cyp2d9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2d12",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Cyp2d34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2d13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"Cyp2d37-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Cyp2d40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2d26",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tcf20",288,478,360,336,268,446,342,616,390,372,362,590,246,232,202,280,258,162,400,276,364,420,249,565,524,729,547,985,321,280
"Tbrg3",128,140,182,126,126,132,192,86,278,90,170,146,188,160,102,72,100,42,170,10,126,97,175,128,221,169,100,156,57,85
"Gm20324",8,0,14,4,0,12,2,4,8,10,0,0,0,0,0,0,0,0,0,0,0,20,1,0,2,5,1,5,9,15
"Nfam1",5060,6,5632,16,2178,74,3812,14,2298,48,2340,128,2394,34,1348,64,1520,38,2796,122,11414,25,6872,30,10319,130,9832,28,8189,229
"Serhl",290,82,146,114,220,164,286,76,252,390,170,314,268,240,146,164,126,58,266,994,468,113,293,183,547,292,552,168,591,110
"Rrp7a",496,334,414,382,346,336,478,462,376,346,326,232,312,98,194,172,300,104,458,366,1161,615,925,351,1164,762,730,618,1397,617
"Poldip3",3994,3166,3750,2906,2608,2138,3432,3146,2432,1584,2002,2174,2206,770,1512,1176,1912,556,2794,864,7153,2308,6266,2011,7040,5150,8261,4104,9774,2860
"Rnu12",10,2,8,4,0,0,12,4,4,0,2,0,2,0,4,0,2,0,2,0,1,1,1,2,2,1,3,0,3,0
"Cyb5r3",2184,2704,1554,2436,1302,4008,2006,1794,772,2408,762,2036,586,854,562,1566,1392,994,1336,2910,2429,9291,1596,11032,3706,8641,3962,8961,2694,6469
"A4galt",0,80,18,208,0,28,14,80,0,10,0,102,10,88,0,32,0,0,2,86,0,0,0,0,14,58,13,37,4,0
"Arfgap3",592,1080,896,2370,566,422,700,2626,446,540,414,330,318,100,528,324,374,100,462,504,1268,2643,1150,2178,1393,3734,1564,3563,1402,2903
"1700001L05Rik",28,0,14,16,2,32,54,50,46,0,30,2,64,42,2,0,4,6,20,54,11,0,125,1,57,96,105,90,74,36
"Pacsin2",1494,614,2332,1072,2024,908,2844,826,2060,570,1840,550,1558,298,1238,414,1474,414,2214,1416,2411,1214,2652,1070,5929,1598,5041,1689,3047,948
"Ttll1",200,722,160,1042,242,348,316,986,154,224,186,186,126,76,136,144,278,70,270,330,483,1193,463,842,554,1892,691,1779,713,1181
"Bik",0,0,2,6,6,12,2,2,68,68,50,34,44,16,48,50,46,0,64,10,28,0,27,0,62,16,47,5,110,10
"Mcat",52,86,48,94,94,56,66,132,168,56,160,34,94,56,102,42,72,26,146,46,145,102,166,112,72,132,43,122,160,173
"Tspo",3156,396,3580,368,1700,836,2734,114,2208,1602,2468,2008,1934,1008,2154,1374,2608,396,2964,2310,4228,382,5406,487,7319,544,7522,299,13102,617
"Ttll12",342,486,308,786,248,462,364,1038,112,364,124,494,138,124,88,162,164,204,226,262,716,922,952,275,616,1136,496,1113,1090,729
"Scube1",44,1312,4,384,8,58,40,328,82,42,94,40,28,10,8,26,6,2,22,6,44,3,61,10,53,9,23,47,14,0
"Mpped1",62,272,2,4,2,218,0,38,38,130,4,252,14,38,36,96,24,66,20,204,21,267,0,292,8,76,12,164,19,34
"Efcab6",2,0,2,0,2,8,0,0,34,6,26,0,6,0,2,0,2,0,0,60,27,58,41,2,27,2,16,21,7,0
"Sult4a1",104,106,24,370,24,526,42,236,122,860,78,520,42,190,100,328,42,184,80,776,76,951,82,1190,54,763,69,1304,46,737
"Pnpla5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"Pnpla3",26,440,4,252,40,42,44,152,24,144,18,60,16,50,18,16,2,6,10,90,25,163,4,14,62,513,34,380,25,69
"Samm50",1458,948,1450,1048,812,890,1424,1190,1034,1014,1088,954,734,638,678,542,948,292,1552,1670,2167,1363,2153,1189,2020,2116,1433,1639,2778,1739
"Parvb",198,150,222,70,160,78,256,146,242,30,178,26,128,30,78,26,142,60,194,34,385,178,333,151,283,63,275,95,524,103
"Parvg",3428,34,3988,0,5420,1172,5134,16,4668,1742,4848,1426,2228,432,2086,892,2886,168,4922,90,11764,233,9645,252,9655,130,10768,59,10000,135
"1810041L15Rik",66,1186,14,230,28,282,58,790,24,116,0,148,2,10,2,34,2,108,20,76,1,335,8,163,31,321,3,585,27,205
"Ldoc1l",220,362,196,276,184,136,254,392,212,48,264,154,150,72,160,108,140,38,342,34,814,226,337,399,361,545,294,568,265,223
"Prr5",20,62,30,70,14,34,18,68,66,80,10,38,16,6,12,72,16,50,56,70,50,239,19,114,11,82,6,67,7,117
"Gm20556",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,3,0,0
"Arhgap8",2,0,6,0,8,2,0,6,0,24,0,2,0,0,0,6,0,0,0,6,8,0,0,0,22,4,1,14,1,0
"Phf21b",8,108,0,62,4,58,16,90,4,6,6,22,42,0,42,0,8,24,14,2,1,28,27,48,5,147,2,138,10,21
"Nup50",702,584,758,960,352,442,738,1386,558,770,592,638,406,186,400,418,462,198,812,312,924,867,923,649,496,1024,1001,935,1261,1175
"5031439G07Rik",480,496,526,352,268,316,470,518,388,244,340,130,318,134,238,124,272,140,426,292,835,579,900,522,584,744,630,688,1067,374
"Mir1249",0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,2,0,0
"Upk3a",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0
"Fam118a",196,856,274,876,254,368,208,988,330,352,318,482,216,230,194,172,230,48,266,406,306,1050,476,637,476,1014,466,1127,481,850
"Smc1b",12,6,0,0,0,4,10,2,2,0,10,0,2,0,10,0,8,6,48,6,16,0,14,3,33,26,20,47,17,7
"Ribc2",0,4,4,8,0,2,0,2,0,0,0,0,4,0,0,0,0,0,12,12,0,0,0,1,10,1,3,9,0,0
"Gm19277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fbln1",2,834,0,562,0,38,20,416,6,550,2,1010,2,682,0,570,14,180,2,988,8,204,1,76,6,272,8,136,10,224
"Atxn10",3392,4430,2828,5746,3152,3126,4716,5964,1948,2420,2492,1756,2352,1032,2062,1262,2806,1010,2954,2220,6496,6377,6195,4369,7428,7962,5984,7555,7623,5920
"7530416G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wnt7b",4,372,18,360,0,200,4,612,14,30,14,10,0,4,8,40,4,30,0,76,6,392,33,304,3,418,0,574,3,729
"AU022754",0,4,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,25,1,19
"Mirlet7c-2",0,6,0,0,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,10,0,0
"Mirlet7b",0,0,0,6,0,4,0,8,0,4,0,0,0,6,0,0,2,0,0,2,0,6,0,7,1,8,0,12,0,8
"Ppara",20,124,0,78,8,58,0,78,22,100,14,38,10,64,0,14,10,14,22,128,0,113,1,25,11,95,4,121,3,75
"2210021J22Rik",150,218,212,210,178,268,230,186,178,354,222,270,136,108,92,212,84,92,188,444,424,224,385,217,327,390,389,430,528,237
"Pkdrej",0,4,0,8,0,30,0,32,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,48,0,0
"Ttc38",162,292,186,92,274,204,146,64,364,304,264,306,188,46,136,152,144,32,150,68,214,131,252,2,303,94,382,73,162,3
"Gtse1",50,518,20,512,82,72,50,646,104,28,110,42,46,8,22,26,84,16,196,46,68,314,289,296,600,882,463,977,533,823
"Trmu",182,440,240,324,196,340,288,328,236,170,130,162,216,46,194,60,164,82,352,76,261,358,335,184,517,790,585,828,306,251
"Celsr1",6,4,4,2,0,416,0,12,2,166,16,180,6,114,4,78,0,2,8,6,25,5,8,19,15,30,13,7,10,11
"Gramd4",182,248,288,318,44,274,124,394,90,142,118,148,72,82,34,60,28,20,36,34,101,166,67,109,83,341,70,419,67,192
"Cerk",932,274,908,564,1080,386,1048,650,1128,270,1028,298,1164,140,770,146,808,184,1302,144,1462,452,1644,656,1052,559,1639,882,1393,566
"Tbc1d22a",1572,402,1294,342,1756,404,2010,226,1542,524,1380,364,1236,152,912,378,1430,154,2028,342,3970,420,2760,168,3004,491,3207,303,4764,285
"Fam19a5",52,270,22,608,4,302,12,742,16,144,2,176,0,68,12,68,0,138,2,108,20,755,1,334,0,588,3,613,20,890
"B230214G05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0
"Zdhhc25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brd1",736,618,894,762,606,466,632,1034,776,580,554,422,842,200,478,274,414,158,782,284,863,366,987,433,864,862,773,866,617,686
"Zbed4",116,112,108,118,30,44,46,218,92,8,114,32,56,58,50,26,60,24,98,18,61,105,56,17,126,318,132,202,116,163
"Alg12",380,384,468,372,526,230,424,318,422,204,454,168,246,34,218,76,214,42,356,180,661,405,633,86,607,368,530,533,688,272
"Creld2",1002,618,2296,1670,1046,350,1264,1204,714,496,1612,450,526,148,678,296,1550,340,2466,818,2579,1334,4356,367,2065,1478,1384,752,3961,2247
"Pim3",32,210,122,176,48,116,72,262,62,110,46,68,58,66,40,52,42,34,58,142,68,62,59,95,28,202,40,205,103,226
"Ttll8",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0
"Mlc1",164,242,70,12,16,1050,14,26,186,1396,184,1310,174,598,142,1016,46,620,286,1888,53,1272,37,3066,40,933,49,771,85,652
"Mov10l1",2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,19,0
"Panx2",0,24,0,8,6,38,6,16,28,24,4,30,8,12,2,8,2,14,20,16,0,41,0,39,4,13,1,42,3,0
"1810021B22Rik",32,74,12,18,12,16,54,16,26,58,50,28,42,18,32,10,16,8,60,16,137,52,80,15,63,51,70,46,52,68
"Trabd",480,388,648,510,312,410,276,428,444,332,302,326,236,250,196,210,300,138,458,222,880,569,711,187,674,617,499,608,1011,645
"1300018J18Rik",62,46,62,44,44,48,44,70,110,64,58,30,66,46,26,44,32,4,52,42,60,54,140,16,194,153,122,136,61,55
"Tubgcp6",300,304,154,484,234,252,324,364,130,94,142,174,144,62,56,34,124,30,178,20,395,148,449,454,601,551,439,564,419,118
"Hdac10",258,438,224,344,82,148,194,492,306,188,296,188,174,18,138,96,220,32,446,116,275,175,324,192,590,812,654,1155,424,502
"Mapk12",6,40,10,76,2,74,8,130,10,4,4,50,4,32,10,50,10,68,14,4,11,46,12,121,3,166,5,102,13,224
"Mapk11",10,106,4,136,8,20,0,198,2,56,0,170,0,22,0,16,20,26,0,0,0,49,17,104,1,199,1,164,21,421
"Plxnb2",5754,2120,3500,2184,6088,364,7134,2170,6488,1132,5518,1162,6328,266,5712,570,4874,536,7938,2950,21680,997,20260,736,13125,2459,11605,2504,17288,2330
"Fam116b",26,110,62,234,72,152,60,338,72,112,36,122,88,32,58,26,12,32,102,36,112,101,117,8,155,284,94,413,43,148
"Ppp6r2",82,342,42,352,106,144,90,260,184,110,112,114,146,114,88,64,128,88,110,82,132,154,118,209,119,475,90,471,102,446
"Sbf1",942,1250,1274,1190,754,840,884,1550,666,730,516,876,536,160,372,394,506,206,724,168,1624,832,1367,1115,557,1041,933,1519,1759,1227
"Adm2",40,0,38,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,16,2,10,0,30,0
"Miox",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Lmf2",1120,1534,1012,1464,870,330,1104,1712,1088,362,1106,308,976,342,658,254,998,250,1670,468,2987,840,2526,494,2467,1454,2158,1820,2777,1009
"Ncaph2",1848,2136,1320,2414,1350,1326,1664,2950,1936,1424,1894,1540,1222,750,1004,1062,1840,520,2558,824,3350,3523,4383,1868,3703,4108,3778,4625,6078,4765
"Sco2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tymp",4,8,10,6,6,14,8,22,6,6,4,32,0,0,12,10,0,0,10,18,65,75,39,3,14,34,17,21,32,75
"Odf3b",0,0,0,0,0,8,0,0,0,20,2,30,0,6,0,16,0,0,0,32,1,0,0,29,1,12,0,0,0,0
"Klhdc7b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
"Syce3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cpt1b",0,0,0,0,0,0,0,0,0,2,2,2,0,4,2,0,0,0,2,8,0,0,5,4,0,6,0,6,0,0
"BC090627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chkb",32,18,16,18,20,20,6,6,22,10,16,12,24,0,18,6,6,2,14,0,40,37,51,11,43,62,44,79,36,44
"Mapk8ip2",42,660,44,1158,54,540,42,974,20,140,20,290,8,104,6,154,12,150,38,298,5,1045,28,967,15,862,12,958,20,768
"Arsa",804,460,502,426,682,188,592,288,772,170,568,292,638,290,436,116,444,50,700,122,1188,177,1133,113,1188,348,835,399,913,95
"Shank3",4,28,2,20,0,60,0,24,6,72,2,46,4,10,2,38,0,8,4,26,5,74,2,146,2,70,1,67,0,29
"Acr",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,8,2,0
"Rabl2",154,608,104,712,60,118,180,480,146,74,124,74,154,40,104,54,98,62,150,398,293,1210,238,854,330,1089,421,1200,345,1128
"Syt10",2,0,0,0,0,8,0,0,0,10,0,12,0,10,6,4,0,8,2,0,0,20,0,4,1,18,1,17,0,0
"Alg10b",130,372,110,418,206,78,222,484,138,106,176,88,174,50,96,80,190,20,190,48,135,77,154,50,329,534,419,482,204,63
"Cpne8",26,1860,18,2704,34,620,82,3208,30,124,0,112,8,28,6,70,0,196,26,176,21,2129,12,1236,21,4006,36,5393,41,1574
"Spn-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0
"Kif21a",60,244,18,38,24,476,28,96,64,250,26,348,58,160,20,286,22,88,54,870,1,102,1,239,20,272,13,167,41,49
"Abcd2",4394,352,2702,88,3986,238,5114,72,1896,488,1814,224,2166,118,1516,244,1566,134,2094,262,3655,103,2264,273,5452,343,7348,248,3289,331
"Slc2a13",0,192,2,48,0,64,0,142,2,64,4,100,28,72,0,106,12,18,10,46,6,77,0,56,6,167,1,322,19,57
"Lrrk2",230,244,970,190,56,114,88,126,20,466,12,434,2,44,0,74,2,22,22,572,45,281,14,219,131,153,264,258,30,161
"Muc19",0,2,4,0,0,0,0,2,2,0,6,0,0,0,0,0,4,0,6,0,3,0,10,0,4,8,0,4,17,0
"Smgc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0
"Cntn1",432,33048,420,28872,294,11552,458,30272,226,2562,132,2068,114,722,58,990,26,2092,174,4642,77,14678,48,5940,100,50568,170,50076,105,11593
"Mir544",0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,5,0,17,0,17,0,9
"Pdzrn4",2,1886,18,1518,20,542,4,806,0,34,2,0,8,8,4,20,4,274,4,42,9,618,4,297,10,1886,10,2878,6,662
"Gxylt1",828,368,486,354,434,410,558,354,960,336,576,216,598,110,490,180,434,100,724,210,198,378,317,450,627,530,700,712,282,418
"Yaf2",296,696,308,1160,450,596,448,1166,276,376,290,326,190,326,186,326,252,218,376,822,343,1634,399,1256,620,1626,694,1488,433,2044
"Zcrb1",380,490,422,774,360,490,478,704,418,612,432,348,320,280,292,334,294,180,462,768,435,1235,802,1324,683,1107,831,1069,647,1550
"Pphln1",1174,1126,1290,1466,1004,630,1354,1466,780,716,628,410,754,248,510,278,706,178,994,436,848,1064,972,935,3209,2078,2029,2049,1566,1308
"Prickle1",38,374,60,208,26,106,50,210,76,102,48,160,96,122,58,56,62,64,126,138,95,43,78,7,55,184,29,154,55,22
"9430014N10Rik",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"D630010B17Rik",0,34,0,46,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,4,0
"Adamts20",2,170,0,236,0,94,0,256,2,0,0,0,0,0,0,0,6,52,2,6,1,145,0,17,9,279,1,300,2,44
"Pus7l",90,188,246,278,84,176,148,670,218,158,64,38,118,42,98,22,148,40,124,26,109,486,84,130,375,761,343,828,145,459
"Irak4",1816,440,1328,302,854,400,1090,268,1028,410,882,510,680,324,526,266,506,56,744,118,1211,213,932,247,1871,510,2957,414,1638,359
"Twf1",1850,3964,2010,5486,2338,2892,3404,5812,1334,1732,1448,1456,1636,704,1146,1126,1682,592,1956,2710,2232,4474,2468,3622,6608,9992,8095,10538,4690,4399
"Tmem117",18,432,2,140,0,120,2,318,2,38,0,86,0,40,0,36,0,26,8,56,0,97,0,0,1,185,2,93,7,48
"LOC100043315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Nell2",30,3208,80,2026,36,1030,68,3824,26,318,4,468,8,36,14,188,2,336,24,218,14,3635,14,1086,25,7930,31,7264,10,1939
"Dbx2",16,180,10,286,8,286,6,514,14,152,6,124,30,124,30,118,10,50,22,214,17,886,21,610,5,390,6,780,13,367
"Ano6",1892,2470,1718,5152,1560,1194,2244,5278,1242,1078,1100,1270,1360,594,772,652,1024,352,1826,676,1918,1036,2163,885,3360,5092,3417,5855,1554,2269
"D030018L15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,0
"2610037D02Rik",0,42,0,38,0,38,8,38,4,30,0,0,2,0,0,0,0,0,4,6,0,39,0,0,1,15,0,27,2,23
"E330033B04Rik",186,210,268,230,224,238,166,290,348,72,268,228,430,208,196,122,278,80,488,40,104,97,317,99,384,300,458,577,105,130
"Arid2",866,1392,774,1052,670,482,894,1686,1104,514,916,738,744,386,588,304,600,160,1034,358,817,576,1144,607,1214,1680,1332,2129,772,980
"Scaf11",2386,1330,1714,2060,1946,1420,2350,2646,2602,1414,1964,1592,2332,606,1390,864,1518,536,2388,1054,1508,1286,1960,1083,2386,2352,2009,2204,2178,1625
"Slc38a1",2174,4258,1970,2476,1420,1476,2242,4162,1340,1804,1448,2002,1222,1014,948,930,1426,628,1782,1018,1685,630,2683,564,2834,4039,3206,3190,2292,1928
"Slc38a2",2440,6738,2536,6084,926,2124,2206,7428,1908,7484,1600,12276,1402,9070,1004,6494,1474,2302,2092,5458,1634,2265,2401,1403,3967,11102,2871,7759,2400,2652
"Slc38a4",2,24,0,224,0,12,0,312,0,0,2,14,0,0,0,2,0,0,0,0,8,8,0,0,1,908,0,147,10,338
"Amigo2",8,0,26,0,2,0,2,12,0,60,6,68,0,52,0,24,0,4,2,242,0,71,2,68,0,17,0,10,0,14
"Fam113b",194,72,168,38,74,214,152,10,78,176,72,190,64,122,76,92,56,2,52,22,126,38,211,18,291,35,251,16,208,32
"Rpap3",242,330,236,722,324,582,274,900,286,518,210,352,230,116,122,118,214,116,290,338,117,364,152,230,517,1363,638,1534,251,551
"Endou",2,20,0,16,4,16,12,2,2,76,4,18,4,0,0,16,2,6,6,34,11,99,2,87,7,49,3,24,15,43
"Rapgef3",42,148,58,256,52,166,8,490,22,72,2,102,0,2,0,32,4,44,30,176,45,204,2,170,26,662,18,312,19,279
"Slc48a1",1082,1324,826,1098,1006,970,1032,1216,686,2348,904,1418,540,942,502,936,624,294,786,2754,2508,1627,2594,1653,2361,1262,2313,1362,3836,1493
"Hdac7",84,410,156,308,32,282,72,332,16,206,16,436,8,240,0,86,30,44,8,46,28,178,39,110,50,189,60,327,32,411
"Vdr",112,50,444,8,22,12,66,8,4,0,0,0,0,0,2,0,0,0,0,0,105,16,57,85,254,29,420,2,279,40
"Tmem106c",1150,992,562,846,1266,602,1480,1106,922,1062,1256,780,796,340,728,386,1192,218,1096,1928,2750,969,2729,897,2066,1775,2207,1162,3144,1171
"Col2a1",0,0,0,14,0,4,8,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9,7,0,0,1,7
"Senp1",736,646,778,874,334,494,538,1058,472,532,442,424,412,202,210,198,462,44,620,200,503,397,697,458,1070,1186,954,1137,647,548
"Pfkm",234,1716,316,1738,200,1474,204,1412,224,1676,200,1660,264,536,206,1124,142,638,314,2156,359,4305,334,4961,388,4763,536,4615,515,1682
"Asb8",886,986,732,910,668,568,698,882,718,878,770,572,650,334,642,360,712,178,858,600,913,1246,1056,901,1735,1812,1654,1465,1250,1289
"AI836003",6,56,24,214,0,60,2,152,8,2,2,24,0,16,0,26,0,8,0,0,0,166,0,156,1,107,0,154,0,78
"Olfr288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,4,15,0
"Olfr287",0,0,0,0,2,74,0,0,26,72,4,88,0,0,2,52,2,14,8,58,0,54,0,134,8,74,8,68,16,31
"Olfr286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"H1fnt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Zfp641",100,116,68,144,174,116,196,172,214,68,44,40,192,28,18,14,120,32,120,6,48,128,86,72,192,368,94,308,41,30
"Olfr285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr284",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031M16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2,0
"Olfr282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"Olfr281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Lalba",0,0,4,0,2,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,4,9,1,2,0,0
"Olfr279",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2310037I24Rik",84,216,156,278,80,108,66,332,120,102,124,98,102,44,74,42,66,44,132,116,188,305,229,242,177,394,162,429,156,405
"Snora34",2,14,4,0,0,2,0,6,4,0,4,12,8,10,0,4,0,0,10,0,1,1,6,2,6,12,4,19,2,2
"Snora2b",2,0,0,0,0,2,0,2,2,0,0,0,0,0,4,0,8,0,0,0,0,1,0,1,7,0,6,4,2,11
"Ccnt1",596,802,558,798,494,448,514,742,564,348,388,652,520,192,344,200,344,70,462,80,265,334,629,57,1268,1221,1440,1110,723,377
"9330020H09Rik",70,34,100,74,74,48,62,76,60,66,78,44,66,42,54,32,68,4,64,28,72,80,101,77,80,59,51,60,35,59
"4930415O20Rik",0,0,2,2,0,2,0,12,0,0,0,0,2,0,0,2,0,0,0,12,0,0,5,0,3,6,0,11,2,0
"Adcy6",12,302,40,304,6,64,4,352,30,28,2,64,16,22,22,66,24,22,50,128,17,286,18,87,62,399,17,324,76,168
"Cacnb3",46,226,372,220,12,224,2,250,48,124,8,268,24,198,24,56,8,138,42,110,12,159,43,255,25,171,32,329,115,207
"Ddx23",118,284,182,266,118,294,146,420,170,224,224,248,180,106,116,166,196,116,228,148,383,358,326,458,338,596,195,506,263,309
